# -- start of yaml config --
# ---
# app:
#   name: fview2-pylon
#   version: 0.20.29
#   git_hash: 40bdbc539a03f94077ff55a1471cf0c3581724fd
# camera:
#   vendor: Basler
#   model: Basler-22149787
#   serial: "22149787"
#   width: 1280
#   height: 1024
# created_at: "2019-11-06T12:47:10.173014582+01:00"
# csv_rate_limit: ~
# object_detection_cfg:
#   do_update_background_model: false
#   polarity: DetectDark
#   alpha: 0.009999999776482582
#   n_sigma: 7.0
#   bright_non_gaussian_cutoff: 255
#   bright_non_gaussian_replacement: 5
#   bg_update_interval: 200
#   diff_threshold: 10
#   use_cmp: true
#   max_num_points: 1
#   feature_window_size: 30
#   clear_fraction: 0.30000001192092898
#   despeckle_threshold: 5
#   valid_region:
#     Circle:
#       center_x: 640
#       center_y: 450
#       radius: 430
# -- end of yaml config --
time_microseconds,frame,x_px,y_px,orientation_radians_mod_pi,central_moment,led_1,led_2,led_3
35584408,1743904,497.9,436.0,1.439,2986,16000,0,0
35594604,1743905,497.9,435.6,1.293,2912,16000,0,0
35597171,1743906,497.9,434.8,1.353,2958,16000,0,0
35602155,1743907,497.7,434.2,1.346,2898,16000,0,0
35608874,1743908,497.7,433.8,1.310,2878,16000,0,0
35614049,1743909,497.5,433.2,1.284,2977,16000,0,0
35620058,1743910,497.2,432.8,1.305,2910,16000,0,0
35625792,1743911,497.0,432.2,1.275,3012,16000,0,0
35631703,1743912,496.7,431.4,1.344,2806,16000,0,0
35638358,1743913,496.5,430.6,1.387,2870,16000,0,0
35643491,1743914,496.4,430.2,1.366,2999,16000,0,0
35649435,1743915,496.2,429.6,1.249,2899,16000,0,0
35655244,1743916,496.2,429.1,1.347,2813,16000,0,0
35661200,1743917,496.2,428.7,1.274,2999,16000,0,0
35667084,1743918,496.0,428.0,1.308,3032,16000,0,0
35672992,1743919,495.9,427.6,1.272,2947,16000,0,0
35678913,1743920,495.6,427.0,1.219,3008,16000,0,0
35686392,1743921,495.4,426.4,1.349,2780,16000,0,0
35690721,1743922,495.2,425.9,1.331,2963,16000,0,0
35697376,1743923,495.0,425.7,1.241,2854,16000,0,0
35702624,1743924,494.7,425.2,1.296,2939,16000,0,0
35708509,1743925,494.4,424.6,1.223,2872,16000,0,0
35714511,1743926,494.2,424.0,1.271,3026,16000,0,0
35721971,1743927,493.9,423.2,1.288,3013,16000,0,0
35728094,1743928,493.8,422.9,1.232,2957,16000,0,0
35732091,1743929,493.4,422.2,1.223,3002,16000,0,0
35738502,1743930,493.4,421.8,1.306,2979,16000,0,0
35744370,1743931,493.2,421.1,1.247,3047,16000,0,0
35749770,1743932,493.0,420.5,1.252,2860,16000,0,0
35755747,1743933,492.7,419.8,1.240,2870,16000,0,0
35761591,1743934,492.5,419.2,1.147,2914,16000,0,0
35767585,1743935,492.3,418.7,1.103,2963,16000,0,0
35776193,1743936,491.8,418.3,1.047,2875,16000,0,0
35780912,1743937,491.1,417.7,0.949,2880,16000,0,0
35785368,1743938,490.4,417.0,1.045,2860,16000,0,0
35791171,1743939,490.1,416.6,0.930,2875,16000,0,0
35797110,1743940,489.8,416.4,0.938,2950,16000,0,0
35803115,1743941,489.6,416.2,0.880,2951,16000,0,0
35808915,1743942,489.3,415.8,0.912,2950,16000,0,0
35814778,1743943,489.0,415.6,0.857,2948,16000,0,0
35820680,1743944,488.6,414.9,0.820,2978,16000,0,0
35826574,1743945,488.4,414.5,0.789,2915,16000,0,0
35833457,1743946,487.9,414.0,0.862,2889,16000,0,0
35838446,1743947,487.5,413.6,0.845,2925,16000,0,0
35844310,1743948,487.2,413.4,0.834,2946,16000,0,0
35850365,1743949,486.9,413.1,0.815,2860,16000,0,0
35856623,1743950,486.3,412.8,0.796,2929,16000,0,0
35862356,1743951,485.8,412.3,0.808,2916,16000,0,0
35867968,1743952,485.5,411.7,0.800,2849,16000,0,0
35873896,1743953,485.1,411.4,0.787,2896,16000,0,0
35879974,1743954,484.7,411.2,0.739,2831,16000,0,0
35885765,1743955,484.4,410.9,0.754,2849,16000,0,0
35891555,1743956,484.3,410.6,0.788,2805,16000,0,0
35898632,1743957,484.1,410.4,0.830,2851,16000,0,0
35905053,1743958,483.8,410.1,0.766,2839,16000,0,0
35909344,1743959,483.3,409.5,0.753,2828,16000,0,0
35915243,1743960,482.9,409.1,0.792,2780,16000,0,0
35921118,1743961,482.6,408.5,0.750,2813,16000,0,0
35927047,1743962,482.2,408.1,0.791,2796,16000,0,0
35932983,1743963,481.7,407.8,0.675,2807,16000,0,0
35938875,1743964,481.2,407.3,0.746,2906,16000,0,0
35944759,1743965,480.6,406.6,0.745,2880,16000,0,0
35950669,1743966,480.0,406.1,0.708,2929,16000,0,0
35956582,1743967,479.5,405.7,0.790,2906,16000,0,0
35962470,1743968,479.0,405.1,0.812,2853,16000,0,0
35968400,1743969,478.6,404.7,0.857,2764,16000,0,0
35974351,1743970,478.3,404.3,0.844,2845,16000,0,0
35980620,1743971,478.2,404.0,0.827,2786,16000,0,0
35986107,1743972,477.9,403.5,0.720,2819,16000,0,0
35992064,1743973,477.6,403.1,0.730,2788,16000,0,0
35997933,1743974,477.2,402.6,0.700,2783,16000,0,0
36003822,1743975,476.6,402.3,0.657,2829,16000,0,0
36012222,1743976,476.3,402.0,0.689,2675,16000,0,0
36017318,1743977,475.8,401.8,0.662,2764,16000,0,0
36021547,1743978,475.2,401.4,0.638,2829,16000,0,0
36027570,1743979,474.6,401.1,0.627,2708,16000,0,0
36033410,1743980,474.2,400.6,0.699,2705,16000,0,0
36039333,1743981,473.8,400.4,0.666,2823,16000,0,0
36046490,1743982,473.3,400.1,0.713,2651,16000,0,0
36051109,1743983,473.1,399.9,0.560,2787,16000,0,0
36057016,1743984,472.7,399.4,0.466,2675,16000,0,0
36062890,1743985,472.3,399.0,0.511,2796,16000,0,0
36068800,1743986,471.9,398.7,0.402,2722,16000,0,0
36074711,1743987,471.4,398.6,0.379,2649,16000,0,0
36080686,1743988,470.8,398.4,0.361,2535,16000,0,0
36088315,1743989,470.2,398.2,0.411,2635,16000,0,0
36092468,1743990,469.9,398.2,0.311,2692,16000,0,0
36098352,1743991,469.4,398.2,0.294,2578,16000,0,0
36104278,1743992,469.2,398.1,0.297,2622,16000,0,0
36110169,1743993,469.0,398.0,0.283,2630,16000,0,0
36116075,1743994,468.6,398.1,0.309,2620,16000,0,0
36122011,1743995,468.2,397.8,0.333,2674,16000,0,0
36127918,1743996,467.8,397.7,0.324,2608,16000,0,0
36133792,1743997,467.7,397.7,0.304,2687,16000,0,0
36139675,1743998,467.5,397.5,0.343,2692,16000,0,0
36145606,1743999,467.0,397.4,0.308,2578,16000,0,0
36151572,1744000,466.4,397.1,0.287,2609,16000,0,0
36157500,1744001,466.3,397.1,0.311,2572,16000,0,0
36164050,1744002,466.0,397.0,0.286,2498,16000,0,0
36169444,1744003,466.1,397.0,0.270,2511,16000,0,0
36175117,1744004,465.9,397.0,0.311,2561,16000,0,0
36182538,1744005,465.9,396.9,0.341,2603,16000,0,0
36188848,1744006,465.9,397.2,0.315,2585,16000,0,0
36193016,1744007,465.7,396.9,0.303,2572,16000,0,0
36198791,1744008,465.6,397.0,0.244,2522,16000,0,0
36204660,1744009,465.7,397.1,0.249,2539,16000,0,0
36211739,1744010,465.6,397.0,0.319,2580,16000,0,0
36216515,1744011,465.5,397.1,0.272,2541,16000,0,0
36222413,1744012,465.4,397.0,0.277,2444,16000,0,0
36228334,1744013,465.6,396.9,0.304,2652,16000,0,0
36234202,1744014,465.5,397.0,0.286,2509,16000,0,0
36240169,1744015,465.6,397.1,0.293,2544,16000,0,0
36246071,1744016,465.6,397.0,0.310,2712,16000,0,0
36251923,1744017,465.6,396.9,0.307,2684,16000,0,0
36257858,1744018,465.6,397.0,0.368,2606,16000,0,0
36263802,1744019,465.6,397.1,0.318,2656,16000,0,0
36269652,1744020,465.4,397.0,0.299,2535,16000,0,0
36275606,1744021,465.5,396.9,0.299,2563,16000,0,0
36281530,1744022,465.5,396.9,0.362,2624,16000,0,0
36287379,1744023,465.5,397.1,0.325,2650,16000,0,0
36293316,1744024,465.5,396.9,0.353,2560,16000,0,0
36299173,1744025,465.6,396.9,0.324,2697,16000,0,0
36305078,1744026,465.5,397.0,0.311,2593,16000,0,0
36311017,1744027,465.5,397.0,0.301,2607,16000,0,0
36318569,1744028,465.5,397.0,0.311,2606,16000,0,0
36322801,1744029,465.5,397.0,0.352,2583,16000,0,0
36329010,1744030,465.5,397.0,0.245,2585,16000,0,0
36334742,1744031,465.4,397.0,0.304,2564,16000,0,0
36340593,1744032,465.4,396.9,0.318,2669,16000,0,0
36347783,1744033,465.4,397.0,0.364,2604,16000,0,0
36352617,1744034,465.4,396.9,0.273,2561,16000,0,0
36358264,1744035,465.6,397.0,0.171,2573,16000,0,0
36364229,1744036,465.6,397.0,0.290,2562,16000,0,0
36370064,1744037,465.7,396.9,0.296,2556,16000,0,0
36376167,1744038,465.4,396.9,0.300,2649,16000,0,0
36381942,1744039,465.5,397.0,0.345,2636,16000,0,0
36388591,1744040,465.4,397.0,0.325,2645,16000,0,0
36394020,1744041,465.4,397.0,0.311,2554,16000,0,0
36399655,1744042,465.4,396.9,0.269,2573,16000,0,0
36405559,1744043,465.3,397.0,0.256,2646,16000,0,0
36411438,1744044,465.3,396.8,0.310,2654,16000,0,0
36418327,1744045,465.3,396.7,0.352,2630,16000,0,0
36423267,1744046,465.1,396.5,0.368,2715,16000,0,0
36429194,1744047,464.9,396.3,0.463,2691,16000,0,0
36435102,1744048,465.0,396.2,0.544,2716,16000,0,0
36441395,1744049,464.7,395.9,0.504,2692,16000,0,0
36446920,1744050,464.5,395.7,0.506,2781,16000,0,0
36452760,1744051,464.4,395.3,0.565,2723,16000,0,0
36461744,1744052,464.0,395.0,0.649,2637,16000,0,0
36464655,1744053,463.7,394.6,0.623,2702,16000,0,0
36470515,1744054,463.6,394.2,0.652,2615,16000,0,0
36478549,1744055,463.2,393.8,0.638,2651,16000,0,0
36482354,1744056,463.0,393.5,0.704,2638,16000,0,0
36493403,1744057,462.5,393.3,0.654,2474,16000,0,0
36496745,1744058,462.1,392.9,0.652,2656,16000,0,0
36509806,1744059,461.7,392.4,0.751,2660,16000,0,0
36510018,1744060,461.5,391.8,0.775,2573,16000,0,0
36511992,1744061,461.1,391.4,0.825,2406,16000,0,0
36518558,1744062,460.8,390.8,0.798,2380,16000,0,0
36524020,1744063,460.7,390.6,0.833,2333,16000,0,0
36530330,1744064,460.5,390.0,0.776,2321,16000,0,0
36537439,1744065,460.2,389.5,0.908,2299,16000,0,0
36541414,1744066,459.8,388.6,0.932,2266,16000,0,0
36551040,1744067,459.4,388.1,0.875,2297,16000,0,0
36553277,1744068,459.0,387.5,0.860,2314,16000,0,0
36559163,1744069,458.6,387.0,0.873,2321,16000,0,0
36565026,1744070,458.3,386.6,0.750,2146,16000,0,0
36570947,1744071,457.6,386.2,0.771,2230,16000,0,0
36576847,1744072,456.9,385.5,0.694,2196,16000,0,0
36582790,1744073,456.3,384.8,0.753,2236,16000,0,0
36588675,1744074,455.7,384.3,0.449,2294,16000,0,0
36594601,1744075,455.2,383.7,0.706,2147,16000,0,0
36600476,1744076,455.1,383.4,0.798,2282,16000,0,0
36606378,1744077,454.5,382.8,0.702,2136,16000,0,0
36613737,1744078,454.1,382.2,0.237,2295,16000,0,0
36618277,1744079,453.6,381.9,0.521,2196,16000,0,0
36624107,1744080,453.2,381.5,0.673,2325,16000,0,0
36630022,1744081,453.0,381.3,0.632,2248,16000,0,0
36636027,1744082,452.6,381.2,0.631,2395,16000,0,0
36641838,1744083,452.1,381.1,0.589,2440,16000,0,0
36647777,1744084,451.6,380.6,0.658,2319,16000,0,0
36654000,1744085,451.2,380.3,0.521,2489,16000,0,0
36659543,1744086,450.6,379.9,0.539,2614,16000,0,0
36665468,1744087,450.1,379.6,0.561,2509,16000,0,0
36672179,1744088,449.6,379.2,0.533,2404,16000,0,0
36677312,1744089,449.0,378.9,0.551,2495,16000,0,0
36683309,1744090,448.4,378.3,0.516,2566,16000,0,0
36689613,1744091,447.8,377.8,0.488,2418,16000,0,0
36697331,1744092,447.4,377.3,0.502,2385,16000,0,0
36700966,1744093,446.9,377.0,0.554,2474,16000,0,0
36706829,1744094,446.4,376.6,0.507,2463,16000,0,0
36713332,1744095,446.0,376.6,0.507,2404,16000,0,0
36718695,1744096,445.6,376.3,0.493,2358,16000,0,0
36724573,1744097,445.1,375.8,0.505,2464,16000,0,0
36730406,1744098,444.4,375.3,0.573,2507,16000,0,0
36736363,1744099,443.8,374.9,0.523,2458,16000,0,0
36742548,1744100,443.7,374.8,0.590,2510,16000,0,0
36748184,1744101,443.3,374.5,0.534,2409,16000,0,0
36755816,1744102,442.8,373.9,0.607,2372,16000,0,0
36759987,1744103,442.5,373.6,0.608,2445,16000,0,0
36765889,1744104,442.0,373.2,0.521,2473,16000,0,0
36771848,1744105,441.5,372.8,0.046,2454,16000,0,0
36777694,1744106,441.2,372.4,0.643,2439,16000,0,0
36783601,1744107,441.0,372.1,0.499,2330,16000,0,0
36789520,1744108,440.6,372.0,0.592,2424,16000,0,0
36797382,1744109,440.2,371.8,0.477,2473,16000,0,0
36801349,1744110,440.0,371.6,0.483,2421,16000,0,0
36807535,1744111,439.7,371.4,0.478,2389,16000,0,0
36813198,1744112,439.3,370.9,0.507,2341,16000,0,0
36819306,1744113,439.1,370.7,0.520,2339,16000,0,0
36825008,1744114,438.9,370.6,0.542,2425,16000,0,0
36831534,1744115,438.5,370.2,0.559,2323,16000,0,0
36836891,1744116,438.2,370.0,0.598,2251,16000,0,0
36842774,1744117,437.9,369.9,0.568,2235,16000,0,0
36848604,1744118,437.7,369.6,0.515,2328,16000,0,0
36854521,1744119,437.3,369.2,0.469,2259,16000,0,0
36860991,1744120,437.0,368.9,0.470,2356,16000,0,0
36866325,1744121,436.5,368.6,0.478,2335,16000,0,0
36872268,1744122,436.2,368.2,0.432,2301,16000,0,0
36878209,1744123,435.8,368.0,0.375,2334,16000,0,0
36884147,1744124,435.5,367.9,0.464,2305,16000,0,0
36889933,1744125,435.2,367.8,0.508,2375,16000,0,0
36896154,1744126,434.9,367.7,0.557,2261,16000,0,0
36910463,1744127,434.6,367.6,0.534,2346,16000,0,0
36910658,1744128,434.4,367.4,0.488,2296,16000,0,0
36913576,1744129,434.2,367.3,0.483,2268,16000,0,0
36924024,1744130,433.8,367.1,0.634,2279,16000,0,0
36928295,1744131,433.5,366.8,0.575,2161,16000,0,0
36931309,1744132,433.2,366.6,0.548,2280,16000,0,0
36940942,1744133,433.1,366.5,0.551,2287,16000,0,0
36944911,1744134,432.6,366.2,0.453,2258,16000,0,0
36950288,1744135,432.3,366.0,0.457,2324,16000,0,0
36954921,1744136,431.8,365.8,0.377,2312,16000,0,0
36960836,1744137,431.7,365.7,0.451,2308,16000,0,0
36967957,1744138,431.5,365.6,0.367,2300,16000,0,0
36974901,1744139,431.0,365.4,0.365,2258,16000,0,0
36978656,1744140,430.8,365.4,0.433,2199,16000,0,0
36986619,1744141,430.6,365.3,0.354,2229,16000,0,0
36990415,1744142,430.8,365.3,0.361,2294,16000,0,0
36996289,1744143,430.5,365.4,0.349,2161,16000,0,0
37002479,1744144,430.6,365.3,0.364,2327,16000,0,0
37008113,1744145,430.6,365.3,0.426,2246,16000,0,0
37015465,1744146,430.5,365.3,0.347,2197,16000,0,0
37019980,1744147,430.5,365.2,0.426,2238,16000,0,0
37025988,1744148,430.4,365.2,0.388,2146,16000,0,0
37031768,1744149,430.4,365.3,0.400,2277,16000,0,0
37037866,1744150,430.3,365.2,0.354,2193,16000,0,0
37043567,1744151,430.3,365.2,0.388,2273,16000,0,0
37050019,1744152,430.3,365.2,0.374,2265,16000,0,0
37055702,1744153,430.3,365.3,0.418,2266,16000,0,0
37061296,1744154,430.3,365.2,0.381,2206,16000,0,0
37067372,1744155,430.3,365.2,0.386,2287,16000,0,0
37073112,1744156,430.3,365.2,0.452,2183,16000,0,0
37080655,1744157,430.3,365.2,0.384,2286,16000,0,0
37084862,1744158,430.2,365.2,0.419,2166,16000,0,0
37090767,1744159,430.2,365.1,0.371,2269,16000,0,0
37096880,1744160,430.2,365.1,0.428,2191,16000,0,0
37103864,1744161,430.3,365.2,0.318,2356,16000,0,0
37114519,1744162,430.1,365.2,0.371,2236,16000,0,0
37115126,1744163,430.2,365.2,0.366,2270,16000,0,0
37124790,1744164,430.2,365.2,0.336,2293,16000,0,0
37126432,1744165,430.2,365.0,0.348,2170,16000,0,0
37132216,1744166,430.0,365.0,0.369,2222,16000,0,0
37139804,1744167,430.3,365.1,0.354,2282,16000,0,0
37143939,1744168,430.2,365.0,0.390,2233,16000,0,0
37150113,1744169,430.1,365.1,0.402,2311,16000,0,0
37155832,1744170,430.2,365.1,0.419,2385,16000,0,0
37161698,1744171,430.2,365.0,0.509,2343,16000,0,0
37167602,1744172,430.2,365.1,0.340,2172,16000,0,0
37173508,1744173,430.3,365.1,0.413,2203,16000,0,0
37179451,1744174,430.1,365.1,0.391,2104,16000,0,0
37185470,1744175,430.0,365.0,0.390,2243,16000,0,0
37191243,1744176,430.1,365.2,0.363,2258,16000,0,0
37197265,1744177,430.1,365.1,0.404,2251,16000,0,0
37203060,1744178,430.1,365.1,0.378,2372,16000,0,0
37214281,1744179,430.0,365.0,0.393,2235,16000,0,0
37214858,1744180,430.2,365.1,0.429,2318,16000,0,0
37221999,1744181,430.2,365.1,0.373,2245,16000,0,0
37226708,1744182,430.1,365.1,0.415,2259,16000,0,0
37233360,1744183,430.1,365.1,0.355,2190,16000,0,0
37241083,1744184,430.1,365.1,0.400,2251,16000,0,0
37248822,1744185,430.1,365.1,0.396,2315,16000,0,0
37250372,1744186,430.2,365.1,0.423,2216,16000,0,0
37256444,1744187,430.2,365.0,0.398,2248,16000,0,0
37262384,1744188,430.3,365.1,0.335,2151,16000,0,0
37268009,1744189,430.1,365.1,0.359,2310,16000,0,0
37273917,1744190,430.2,365.1,0.430,2251,16000,0,0
37279808,1744191,430.3,365.0,0.386,2316,16000,0,0
37285819,1744192,430.2,365.1,0.361,2280,16000,0,0
37291684,1744193,430.2,365.0,0.427,2163,16000,0,0
37298368,1744194,430.2,365.0,0.387,2303,16000,0,0
37307685,1744195,430.1,365.2,0.433,2171,16000,0,0
37309380,1744196,430.2,365.1,0.334,2309,16000,0,0
37315276,1744197,430.4,365.0,0.297,2317,16000,0,0
37321187,1744198,430.3,365.1,0.356,2206,16000,0,0
37327062,1744199,430.4,365.1,0.370,2289,16000,0,0
37333042,1744200,430.2,365.1,0.375,2239,16000,0,0
37338940,1744201,430.3,365.1,0.343,2130,16000,0,0
37344875,1744202,430.3,365.1,0.370,2336,16000,0,0
37351698,1744203,430.4,365.1,0.373,2353,16000,0,0
37356645,1744204,430.3,365.1,0.269,2306,16000,0,0
37362587,1744205,430.3,365.0,0.327,2204,16000,0,0
37368464,1744206,430.3,365.0,0.374,2157,16000,0,0
37374527,1744207,430.4,365.1,0.423,2192,16000,0,0
37380295,1744208,430.5,365.0,0.389,2181,16000,0,0
37386154,1744209,430.5,365.0,0.284,2305,16000,0,0
37392095,1744210,430.5,365.0,0.274,2237,16000,0,0
37398005,1744211,430.4,365.0,0.341,2321,16000,0,0
37403917,1744212,430.6,365.0,0.364,2270,16000,0,0
37409838,1744213,430.4,365.0,0.275,2172,16000,0,0
37416302,1744214,430.4,364.8,0.343,2173,16000,0,0
37421642,1744215,430.5,365.0,0.268,2237,16000,0,0
37427527,1744216,430.5,365.1,0.331,2195,16000,0,0
37433479,1744217,430.4,364.9,0.345,2257,16000,0,0
37439381,1744218,430.5,365.0,0.317,2271,16000,0,0
37446309,1744219,430.4,365.1,0.349,2090,16000,0,0
37451655,1744220,430.4,365.0,0.342,2258,16000,0,0
37457064,1744221,430.6,365.1,0.421,2145,16000,0,0
37462994,1744222,430.4,365.0,0.432,2212,16000,0,0
37469037,1744223,430.4,365.0,0.369,2268,16000,0,0
37474887,1744224,430.4,365.0,0.287,2218,16000,0,0
37480713,1744225,430.6,365.1,0.330,2313,16000,0,0
37486600,1744226,430.5,364.9,0.315,2257,16000,0,0
37492493,1744227,430.5,365.0,0.249,2294,16000,0,0
37498399,1744228,430.4,364.9,0.360,2176,16000,0,0
37504894,1744229,430.4,364.9,0.277,2206,16000,0,0
37510262,1744230,430.3,364.8,0.419,2350,16000,0,0
37516572,1744231,430.5,364.9,0.360,2255,16000,0,0
37522038,1744232,430.5,365.0,0.388,2182,16000,0,0
37527933,1744233,430.5,365.0,0.394,2223,16000,0,0
37534493,1744234,430.5,364.9,0.357,2194,16000,0,0
37539804,1744235,430.5,365.0,0.395,2271,16000,0,0
37545744,1744236,430.5,365.0,0.175,2294,16000,0,0
37552142,1744237,430.5,364.9,0.290,2274,16000,0,0
37557547,1744238,430.4,365.1,0.393,2185,16000,0,0
37563816,1744239,430.6,365.1,0.301,2220,16000,0,0
37569303,1744240,430.6,365.0,0.352,2285,16000,0,0
37575258,1744241,430.6,365.0,0.316,2313,16000,0,0
37590361,1744242,430.4,365.1,0.306,2291,16000,0,0
37590985,1744243,430.5,365.1,0.377,2277,16000,0,0
37592952,1744244,430.4,365.1,0.331,2180,16000,0,0
37598898,1744245,430.3,365.0,0.421,2295,16000,0,0
37604769,1744246,430.5,365.1,0.332,2357,16000,0,0
37612710,1744247,430.5,365.0,0.351,2240,16000,0,0
37616603,1744248,430.5,365.1,0.330,2253,16000,0,0
37622486,1744249,430.3,365.0,0.312,2254,16000,0,0
37628501,1744250,430.6,365.0,0.305,2373,16000,0,0
37634332,1744251,430.4,365.1,0.401,2315,16000,0,0
37640253,1744252,430.5,365.2,0.400,2164,16000,0,0
37646092,1744253,430.5,365.1,0.358,2222,16000,0,0
37652166,1744254,430.6,365.1,0.417,2226,16000,0,0
37657962,1744255,430.6,365.1,0.325,2223,16000,0,0
37663820,1744256,430.5,365.1,0.304,2303,16000,0,0
37670879,1744257,430.7,365.1,0.336,2305,16000,0,0
37675742,1744258,431.0,365.1,0.272,2201,16000,0,0
37681598,1744259,431.0,365.1,0.342,2345,16000,0,0
37688368,1744260,431.0,365.2,0.488,2341,16000,0,0
37693378,1744261,431.1,365.2,0.440,2292,16000,0,0
37701146,1744262,431.4,365.3,0.564,2332,16000,0,0
37706202,1744263,431.4,365.3,0.517,2323,16000,0,0
37712471,1744264,431.6,365.3,0.596,2268,16000,0,0
37717001,1744265,432.0,365.2,0.701,2291,16000,0,0
37722868,1744266,432.3,365.2,0.821,2345,16000,0,0
37728841,1744267,432.5,365.2,0.979,2307,16000,0,0
37734733,1744268,432.6,365.2,1.033,2268,16000,0,0
37740665,1744269,432.7,365.2,1.083,2253,16000,0,0
37746523,1744270,432.8,364.9,1.243,2269,16000,0,0
37754441,1744271,433.0,364.4,1.296,2319,16000,0,0
37758386,1744272,433.5,364.0,1.225,2235,16000,0,0
37764441,1744273,433.6,363.5,1.475,2297,16000,0,0
37770198,1744274,433.7,363.3,1.406,2345,16000,0,0
37776104,1744275,433.8,363.1,1.344,2306,16000,0,0
37781970,1744276,434.1,362.6,1.463,2313,16000,0,0
37787895,1744277,434.3,362.4,1.450,2257,16000,0,0
37793759,1744278,434.3,362.3,1.569,2303,16000,0,0
37799709,1744279,434.4,362.2,-1.527,2224,16000,0,0
37806144,1744280,434.5,361.9,-1.474,2262,16000,0,0
37811544,1744281,434.5,361.6,-1.507,2238,16000,0,0
37825925,1744282,434.7,361.0,-1.393,2311,16000,0,0
37830598,1744283,434.7,360.9,-1.368,2200,16000,0,0
37831198,1744284,434.8,360.7,-1.398,2109,16000,0,0
37835868,1744285,435.1,360.3,-1.307,2190,16000,0,0
37841046,1744286,435.3,359.9,-1.343,2224,16000,0,0
37848012,1744287,435.3,359.6,-1.289,2137,16000,0,0
37852861,1744288,435.6,359.0,-1.355,2191,16000,0,0
37858779,1744289,435.7,358.2,-1.327,2174,16000,0,0
37864697,1744290,435.7,357.9,-1.254,2138,16000,0,0
37870576,1744291,435.7,357.3,-1.282,2143,16000,0,0
37876537,1744292,435.7,357.1,-1.329,2114,16000,0,0
37882585,1744293,435.8,356.8,-1.344,2152,16000,0,0
37888309,1744294,435.9,356.1,-1.366,2250,16000,0,0
37894256,1744295,435.9,355.8,-1.271,2202,16000,0,0
37900157,1744296,436.1,355.6,-1.296,2206,16000,0,0
37906075,1744297,436.1,355.3,-1.328,2134,16000,0,0
37911947,1744298,436.2,355.0,-1.273,2236,16000,0,0
37918004,1744299,436.1,354.4,-1.333,2146,16000,0,0
37923754,1744300,436.1,353.8,-1.290,2114,16000,0,0
37929685,1744301,436.2,353.3,-1.264,2201,16000,0,0
37935817,1744302,436.2,352.7,-1.299,2163,16000,0,0
37941510,1744303,436.3,352.4,-1.311,2173,16000,0,0
37947437,1744304,436.4,352.0,-1.309,2141,16000,0,0
37953324,1744305,436.4,351.7,-1.316,2176,16000,0,0
37959276,1744306,436.5,351.5,-1.325,2177,16000,0,0
37974676,1744307,436.4,351.1,-1.287,2121,16000,0,0
37975134,1744308,436.5,350.6,-1.396,2125,16000,0,0
37976972,1744309,436.7,350.0,-1.307,2153,16000,0,0
37982887,1744310,436.7,349.7,-1.354,2244,16000,0,0
37992445,1744311,436.6,349.2,-1.335,2153,16000,0,0
37995275,1744312,436.6,348.7,-1.332,2107,16000,0,0
38001337,1744313,436.6,348.2,-1.309,2134,16000,0,0
38006472,1744314,436.7,347.5,-1.310,2183,16000,0,0
38012426,1744315,436.7,347.1,-1.365,2151,16000,0,0
38018305,1744316,436.7,346.2,-1.345,2102,16000,0,0
38024182,1744317,436.8,345.7,-1.403,2212,16000,0,0
38030077,1744318,436.7,345.2,-1.349,2169,16000,0,0
38036057,1744319,436.7,344.8,-1.331,2174,16000,0,0
38041924,1744320,436.7,344.1,-1.281,2104,16000,0,0
38048013,1744321,436.8,343.6,-1.360,2187,16000,0,0
38055189,1744322,437.0,343.1,-1.403,2155,16000,0,0
38062416,1744323,437.2,342.3,-1.442,2115,16000,0,0
38065566,1744324,437.3,341.7,-1.467,2174,16000,0,0
38071478,1744325,437.3,341.2,-1.421,2090,16000,0,0
38077384,1744326,437.3,340.5,-1.431,2102,16000,0,0
38083661,1744327,437.1,340.2,-1.459,2248,16000,0,0
38089162,1744328,437.0,339.9,-1.409,2009,16000,0,0
38095136,1744329,437.0,339.5,-1.399,2099,16000,0,0
38101027,1744330,437.0,339.1,-1.384,2059,16000,0,0
38106903,1744331,437.2,338.8,-1.415,2049,16000,0,0
38112802,1744332,437.2,338.8,-1.481,2189,16000,0,0
38118997,1744333,437.3,338.7,-1.459,2046,16000,0,0
38124593,1744334,437.4,338.0,-1.402,2193,16000,0,0
38130608,1744335,437.3,337.9,-1.432,2143,16000,0,0
38137094,1744336,437.3,337.5,-1.454,2161,16000,0,0
38142364,1744337,437.5,337.1,-1.433,2115,16000,0,0
38148264,1744338,437.3,336.6,-1.513,2147,16000,0,0
38154340,1744339,437.3,336.2,-1.500,2185,16000,0,0
38160083,1744340,437.3,335.7,-1.510,2099,16000,0,0
38166047,1744341,437.2,335.3,-1.458,2167,16000,0,0
38171940,1744342,437.0,335.0,-1.512,2209,16000,0,0
38177790,1744343,437.0,334.5,1.565,2036,16000,0,0
38183776,1744344,436.9,334.3,-1.563,2022,16000,0,0
38189617,1744345,436.8,333.9,-1.540,2015,16000,0,0
38195568,1744346,436.9,333.6,-1.514,2141,16000,0,0
38201536,1744347,437.0,333.3,1.561,2118,16000,0,0
38207369,1744348,436.8,332.8,-1.457,1988,16000,0,0
38213274,1744349,436.8,332.4,-1.486,1948,16000,0,0
38219635,1744350,436.9,331.9,-1.566,2015,16000,0,0
38225082,1744351,436.9,331.7,1.518,1948,16000,0,0
