# -- start of yaml config --
# ---
# app:
#   name: fview2-pylon
#   version: 0.20.29
#   git_hash: 40bdbc539a03f94077ff55a1471cf0c3581724fd
# camera:
#   vendor: Basler
#   model: Basler-22149787
#   serial: "22149787"
#   width: 1280
#   height: 1024
# created_at: "2019-11-05T13:43:02.094338202+01:00"
# csv_rate_limit: ~
# object_detection_cfg:
#   do_update_background_model: false
#   polarity: DetectDark
#   alpha: 0.009999999776482582
#   n_sigma: 7.0
#   bright_non_gaussian_cutoff: 255
#   bright_non_gaussian_replacement: 5
#   bg_update_interval: 200
#   diff_threshold: 10
#   use_cmp: true
#   max_num_points: 1
#   feature_window_size: 30
#   clear_fraction: 0.30000001192092898
#   despeckle_threshold: 5
#   valid_region:
#     Circle:
#       center_x: 640
#       center_y: 450
#       radius: 430
# -- end of yaml config --
time_microseconds,frame,x_px,y_px,orientation_radians_mod_pi,central_moment,led_1,led_2,led_3
101236753,1884306,748.9,678.3,-0.079,2651,16000,0,0
101242214,1884307,748.3,678.4,-0.089,2531,16000,0,0
101248081,1884308,747.5,678.3,-0.077,2647,16000,0,0
101254028,1884309,747.0,678.4,-0.109,2689,16000,0,0
101259907,1884310,746.6,678.5,-0.117,2623,16000,0,0
101266956,1884311,746.0,678.4,-0.094,2611,16000,0,0
101271700,1884312,745.6,678.5,-0.090,2657,16000,0,0
101277803,1884313,744.9,678.6,-0.094,2628,16000,0,0
101283509,1884314,744.0,678.7,-0.090,2615,16000,0,0
101289458,1884315,743.3,678.9,-0.115,2654,16000,0,0
101295368,1884316,742.8,679.0,-0.103,2599,16000,0,0
101303040,1884317,742.2,679.2,-0.108,2624,16000,0,0
101308141,1884318,741.7,679.2,-0.134,2658,16000,0,0
101313130,1884319,741.0,679.2,-0.106,2606,16000,0,0
101319010,1884320,740.1,679.2,-0.109,2781,16000,0,0
101325000,1884321,739.5,679.1,-0.131,2651,16000,0,0
101330784,1884322,738.9,679.2,-0.096,2724,16000,0,0
101336714,1884323,738.4,679.4,-0.114,2688,16000,0,0
101342642,1884324,738.0,679.3,-0.099,2696,16000,0,0
101348542,1884325,737.4,679.3,-0.110,2638,16000,0,0
101354379,1884326,736.6,679.4,-0.126,2612,16000,0,0
101360365,1884327,735.8,679.5,-0.088,2703,16000,0,0
101367184,1884328,735.3,679.6,-0.133,2703,16000,0,0
101372186,1884329,734.6,679.7,-0.090,2681,16000,0,0
101378036,1884330,734.1,679.9,-0.095,2760,16000,0,0
101383960,1884331,733.5,679.9,-0.120,2722,16000,0,0
101389866,1884332,732.5,680.0,-0.157,2639,16000,0,0
101397681,1884333,731.8,680.1,-0.170,2690,16000,0,0
101402034,1884334,731.1,680.3,-0.129,2714,16000,0,0
101407585,1884335,730.6,680.5,-0.135,2674,16000,0,0
101413524,1884336,729.9,680.6,-0.127,2668,16000,0,0
101419411,1884337,729.2,680.7,-0.175,2689,16000,0,0
101425415,1884338,728.1,681.0,-0.200,2698,16000,0,0
101436278,1884339,727.3,681.2,-0.207,2809,16000,0,0
101437113,1884340,726.9,681.4,-0.184,2643,16000,0,0
101443044,1884341,726.4,681.6,-0.168,2708,16000,0,0
101449027,1884342,726.0,681.7,-0.152,2692,16000,0,0
101454929,1884343,725.3,681.8,-0.132,2703,16000,0,0
101460802,1884344,724.5,681.9,-0.156,2692,16000,0,0
101466752,1884345,723.8,682.1,-0.144,2637,16000,0,0
101472613,1884346,723.2,682.1,-0.167,2633,16000,0,0
101478463,1884347,722.6,682.1,-0.214,2656,16000,0,0
101484393,1884348,722.0,682.2,-0.176,2694,16000,0,0
101490311,1884349,721.3,682.3,-0.147,2700,16000,0,0
101496270,1884350,720.5,682.5,-0.204,2767,16000,0,0
101502481,1884351,719.8,682.7,-0.202,2735,16000,0,0
101508052,1884352,719.1,682.8,-0.160,2711,16000,0,0
101513917,1884353,718.4,683.0,-0.162,2747,16000,0,0
101519842,1884354,717.7,683.3,-0.173,2835,16000,0,0
101525786,1884355,717.2,683.3,-0.154,2767,16000,0,0
101531619,1884356,716.3,683.4,-0.164,2807,16000,0,0
101538517,1884357,715.6,683.5,-0.199,2791,16000,0,0
101545131,1884358,715.1,683.5,-0.174,2785,16000,0,0
101552520,1884359,714.5,683.6,-0.135,2820,16000,0,0
101555334,1884360,713.8,683.8,-0.192,2838,16000,0,0
101561179,1884361,713.1,683.8,-0.157,2766,16000,0,0
101567146,1884362,712.2,684.1,-0.150,2685,16000,0,0
101577901,1884363,711.3,684.3,-0.158,2750,16000,0,0
101578988,1884364,710.7,684.4,-0.136,2824,16000,0,0
101584823,1884365,710.3,684.7,-0.178,2745,16000,0,0
101590726,1884366,709.9,684.8,-0.129,2813,16000,0,0
101598481,1884367,709.2,684.8,-0.122,2785,16000,0,0
101602819,1884368,708.5,684.9,-0.140,2751,16000,0,0
101609171,1884369,707.7,685.0,-0.137,2722,16000,0,0
101615823,1884370,707.1,685.0,-0.136,2697,16000,0,0
101620265,1884371,706.6,685.2,-0.123,2758,16000,0,0
101626200,1884372,706.2,685.3,-0.103,2775,16000,0,0
101632099,1884373,705.4,685.4,-0.144,2823,16000,0,0
101637991,1884374,704.7,685.6,-0.159,2846,16000,0,0
101643876,1884375,704.0,685.7,-0.173,2764,16000,0,0
101649770,1884376,703.4,685.8,-0.178,2807,16000,0,0
101655686,1884377,702.8,686.0,-0.175,2800,16000,0,0
101661563,1884378,702.3,686.0,-0.178,2745,16000,0,0
101667502,1884379,702.0,686.0,-0.140,2781,16000,0,0
101673427,1884380,701.4,686.1,-0.202,2783,16000,0,0
101679362,1884381,700.7,686.2,-0.185,2773,16000,0,0
101685592,1884382,699.8,686.3,-0.179,2835,16000,0,0
101691199,1884383,699.2,686.3,-0.164,2743,16000,0,0
101697107,1884384,698.6,686.5,-0.149,2827,16000,0,0
101703025,1884385,698.2,686.7,-0.184,2763,16000,0,0
101708922,1884386,697.5,686.7,-0.181,2765,16000,0,0
101714779,1884387,696.6,686.9,-0.207,2773,16000,0,0
101720730,1884388,695.7,687.3,-0.215,2782,16000,0,0
101726649,1884389,695.1,687.5,-0.176,2807,16000,0,0
101732504,1884390,694.6,687.7,-0.181,2796,16000,0,0
101741348,1884391,694.3,687.9,-0.158,2776,16000,0,0
101744567,1884392,693.6,687.9,-0.194,2843,16000,0,0
101750243,1884393,692.9,688.1,-0.222,2941,16000,0,0
101756181,1884394,692.1,688.3,-0.192,2880,16000,0,0
101762105,1884395,691.5,688.5,-0.178,2881,16000,0,0
101769511,1884396,690.9,688.6,-0.178,2887,16000,0,0
101773905,1884397,690.3,688.8,-0.172,2760,16000,0,0
101779766,1884398,689.9,688.8,-0.178,2855,16000,0,0
101786579,1884399,689.1,689.1,-0.254,2854,16000,0,0
101791601,1884400,688.1,689.5,-0.248,2796,16000,0,0
101797536,1884401,687.3,689.7,-0.232,2886,16000,0,0
101803448,1884402,686.7,690.0,-0.254,2885,16000,0,0
101811150,1884403,686.4,690.1,-0.256,2878,16000,0,0
101815293,1884404,685.7,690.3,-0.249,2867,16000,0,0
101821212,1884405,685.0,690.3,-0.253,2815,16000,0,0
101826988,1884406,684.4,690.4,-0.244,2822,16000,0,0
101832887,1884407,683.7,690.5,-0.232,2866,16000,0,0
101839081,1884408,683.2,690.6,-0.236,2832,16000,0,0
101844719,1884409,682.6,690.9,-0.261,2788,16000,0,0
101850691,1884410,682.1,691.1,-0.231,2875,16000,0,0
101856540,1884411,681.6,691.3,-0.247,2871,16000,0,0
101862471,1884412,680.6,691.5,-0.250,2849,16000,0,0
101868370,1884413,680.0,691.7,-0.251,2842,16000,0,0
101874240,1884414,679.5,691.9,-0.247,2824,16000,0,0
101880289,1884415,679.0,692.0,-0.241,2833,16000,0,0
101886213,1884416,678.5,692.2,-0.221,2838,16000,0,0
101892027,1884417,678.1,692.3,-0.247,2819,16000,0,0
101897908,1884418,677.5,692.4,-0.232,2803,16000,0,0
101903838,1884419,676.6,692.5,-0.205,2883,16000,0,0
101909740,1884420,676.1,692.6,-0.214,2796,16000,0,0
101915649,1884421,675.4,692.6,-0.206,2832,16000,0,0
101921498,1884422,674.7,692.7,-0.183,2907,16000,0,0
101927400,1884423,674.2,692.9,-0.205,2794,16000,0,0
101933355,1884424,673.6,692.9,-0.199,2876,16000,0,0
101939265,1884425,672.8,693.2,-0.219,2893,16000,0,0
101945275,1884426,672.0,693.3,-0.199,2767,16000,0,0
101951085,1884427,671.5,693.4,-0.195,2872,16000,0,0
101965540,1884428,670.9,693.6,-0.221,2836,16000,0,0
101966052,1884429,670.3,693.7,-0.189,2798,16000,0,0
101968800,1884430,669.8,693.9,-0.184,2823,16000,0,0
101974728,1884431,669.2,693.9,-0.201,2885,16000,0,0
101981032,1884432,668.3,694.1,-0.181,2891,16000,0,0
101986573,1884433,667.8,694.0,-0.191,2823,16000,0,0
101992400,1884434,667.2,694.3,-0.198,2796,16000,0,0
101999139,1884435,666.6,694.5,-0.201,2868,16000,0,0
102004288,1884436,666.1,694.6,-0.191,2836,16000,0,0
102012020,1884437,665.6,694.7,-0.207,2875,16000,0,0
102016014,1884438,664.7,694.9,-0.181,2845,16000,0,0
102022005,1884439,663.9,695.2,-0.180,2779,16000,0,0
102029234,1884440,663.4,695.3,-0.184,2812,16000,0,0
102034455,1884441,662.9,695.3,-0.148,2770,16000,0,0
102042482,1884442,662.4,695.4,-0.165,2887,16000,0,0
102045638,1884443,661.9,695.5,-0.187,2890,16000,0,0
102051604,1884444,661.3,695.6,-0.219,2929,16000,0,0
102060968,1884445,660.5,695.7,-0.202,2906,16000,0,0
102065249,1884446,660.0,695.7,-0.237,2919,16000,0,0
102069750,1884447,659.3,695.9,-0.182,2875,16000,0,0
102075123,1884448,658.9,696.1,-0.207,2898,16000,0,0
102081153,1884449,658.5,696.0,-0.129,2913,16000,0,0
102086962,1884450,657.7,696.3,-0.158,2874,16000,0,0
102092869,1884451,656.9,696.5,-0.187,3001,16000,0,0
102098756,1884452,656.4,696.7,-0.215,3014,16000,0,0
102104655,1884453,656.0,696.8,-0.193,2890,16000,0,0
102110587,1884454,655.6,696.9,-0.195,2934,16000,0,0
102116588,1884455,655.1,697.1,-0.180,2927,16000,0,0
102122383,1884456,654.8,697.2,-0.195,2966,16000,0,0
102128695,1884457,654.1,697.4,-0.187,3049,16000,0,0
102134233,1884458,653.5,697.5,-0.181,2967,16000,0,0
102140141,1884459,652.8,697.7,-0.150,2976,16000,0,0
102146080,1884460,652.3,697.8,-0.165,2977,16000,0,0
102151946,1884461,652.0,698.1,-0.148,2865,16000,0,0
102157842,1884462,651.5,698.2,-0.149,2962,16000,0,0
102163728,1884463,650.8,698.4,-0.175,2919,16000,0,0
102169657,1884464,649.9,698.7,-0.180,3012,16000,0,0
102175540,1884465,649.2,698.9,-0.168,2991,16000,0,0
102181501,1884466,648.9,699.1,-0.160,2950,16000,0,0
102190846,1884467,648.4,699.3,-0.177,3002,16000,0,0
102193414,1884468,647.9,699.3,-0.168,3043,16000,0,0
102199551,1884469,647.4,699.4,-0.180,2959,16000,0,0
102205142,1884470,646.7,699.5,-0.194,2994,16000,0,0
102211019,1884471,645.9,699.6,-0.202,3028,16000,0,0
102216941,1884472,645.5,699.6,-0.187,2957,16000,0,0
102222865,1884473,644.9,699.6,-0.187,2986,16000,0,0
102228711,1884474,644.3,699.8,-0.189,3003,16000,0,0
102234704,1884475,643.9,699.7,-0.194,2980,16000,0,0
102240556,1884476,643.2,699.8,-0.195,3089,16000,0,0
102246502,1884477,642.5,700.1,-0.196,2997,16000,0,0
102252358,1884478,641.8,700.2,-0.186,2984,16000,0,0
102258309,1884479,641.2,700.3,-0.180,3031,16000,0,0
102264629,1884480,640.7,700.4,-0.185,3052,16000,0,0
102270832,1884481,640.3,700.4,-0.147,3093,16000,0,0
102275985,1884482,639.6,700.5,-0.166,3050,16000,0,0
102282538,1884483,638.8,700.5,-0.149,3116,16000,0,0
102287772,1884484,638.1,700.5,-0.173,3020,16000,0,0
102293798,1884485,637.3,700.5,-0.161,3104,16000,0,0
102299587,1884486,637.0,700.7,-0.164,3070,16000,0,0
102305561,1884487,636.5,700.7,-0.157,3115,16000,0,0
102311441,1884488,635.9,700.7,-0.168,3014,16000,0,0
102317742,1884489,635.1,700.9,-0.151,3013,16000,0,0
102323284,1884490,634.7,701.1,-0.152,3050,16000,0,0
102329144,1884491,634.3,701.2,-0.107,2945,16000,0,0
102335854,1884492,633.8,701.4,-0.144,3023,16000,0,0
102341019,1884493,633.3,701.5,-0.127,3149,16000,0,0
102346902,1884494,632.9,701.5,-0.161,3032,16000,0,0
102352750,1884495,632.4,701.6,-0.154,3074,16000,0,0
102360306,1884496,631.8,701.6,-0.148,3080,16000,0,0
102365490,1884497,631.2,701.7,-0.136,3055,16000,0,0
102370510,1884498,630.5,701.7,-0.163,3044,16000,0,0
102376482,1884499,630.1,701.7,-0.160,3042,16000,0,0
102382349,1884500,629.9,701.8,-0.186,3071,16000,0,0
102388208,1884501,629.4,701.8,-0.142,2975,16000,0,0
102394364,1884502,628.9,701.8,-0.183,3044,16000,0,0
102400116,1884503,628.2,702.0,-0.175,2946,16000,0,0
102409086,1884504,627.5,702.2,-0.167,3003,16000,0,0
102411890,1884505,627.0,702.4,-0.179,3119,16000,0,0
102417750,1884506,626.6,702.5,-0.192,2957,16000,0,0
102423713,1884507,626.2,702.5,-0.179,3051,16000,0,0
102429589,1884508,625.9,702.6,-0.182,3016,16000,0,0
102435472,1884509,625.5,702.6,-0.190,3094,16000,0,0
102441360,1884510,625.0,702.8,-0.185,2999,16000,0,0
102448829,1884511,624.6,702.9,-0.216,3013,16000,0,0
102453285,1884512,624.0,702.9,-0.207,3003,16000,0,0
102459163,1884513,623.7,702.8,-0.204,3006,16000,0,0
102465029,1884514,623.2,703.0,-0.195,2988,16000,0,0
102470946,1884515,622.8,703.1,-0.220,2991,16000,0,0
102476861,1884516,622.7,703.2,-0.232,3017,16000,0,0
102482887,1884517,622.2,703.4,-0.198,2958,16000,0,0
102488644,1884518,621.9,703.5,-0.217,3075,16000,0,0
102494616,1884519,621.6,703.7,-0.243,2976,16000,0,0
102500474,1884520,621.2,704.0,-0.292,3141,16000,0,0
102510012,1884521,620.8,704.2,-0.286,3072,16000,0,0
102513019,1884522,620.8,704.2,-0.362,3021,16000,0,0
102518220,1884523,620.8,704.3,-0.368,2913,16000,0,0
102524098,1884524,620.8,704.4,-0.405,2988,16000,0,0
102531656,1884525,620.6,704.5,-0.395,3024,16000,0,0
102535893,1884526,620.6,704.6,-0.431,2957,16000,0,0
102543760,1884527,620.7,704.5,-0.440,3016,16000,0,0
102547887,1884528,620.7,704.5,-0.447,3011,16000,0,0
102554210,1884529,620.6,704.7,-0.440,2897,16000,0,0
102559529,1884530,620.5,704.7,-0.448,2988,16000,0,0
102567337,1884531,620.6,704.7,-0.448,2920,16000,0,0
102571346,1884532,620.5,704.8,-0.451,2923,16000,0,0
102577678,1884533,620.4,704.9,-0.472,2921,16000,0,0
102583946,1884534,620.3,705.0,-0.502,2954,16000,0,0
102589111,1884535,620.3,705.1,-0.467,3019,16000,0,0
102595007,1884536,620.2,705.1,-0.489,2963,16000,0,0
102601056,1884537,620.2,705.3,-0.473,2997,16000,0,0
102606837,1884538,620.1,705.4,-0.511,2893,16000,0,0
102612749,1884539,619.9,705.4,-0.482,2960,16000,0,0
102618601,1884540,619.9,705.5,-0.497,2927,16000,0,0
102624663,1884541,619.8,705.6,-0.519,2909,16000,0,0
102630448,1884542,619.8,705.6,-0.530,2931,16000,0,0
102636352,1884543,619.8,705.7,-0.545,2883,16000,0,0
102642252,1884544,619.8,705.8,-0.592,2877,16000,0,0
102648181,1884545,619.7,705.9,-0.631,3010,16000,0,0
102654622,1884546,619.5,706.1,-0.677,3025,16000,0,0
102660026,1884547,619.5,706.2,-0.700,3004,16000,0,0
102669358,1884548,619.5,706.3,-0.735,3098,16000,0,0
102673109,1884549,619.4,706.5,-0.762,2967,16000,0,0
102678741,1884550,619.4,706.6,-0.765,3077,16000,0,0
102683575,1884551,619.3,706.6,-0.771,2990,16000,0,0
102689510,1884552,619.3,706.7,-0.770,2972,16000,0,0
102695419,1884553,619.3,706.9,-0.788,2874,16000,0,0
102701355,1884554,619.3,707.1,-0.778,2932,16000,0,0
102707250,1884555,619.1,707.4,-0.797,2903,16000,0,0
102716460,1884556,619.2,707.5,-0.830,2910,16000,0,0
102720019,1884557,619.0,707.7,-0.819,2850,16000,0,0
102725039,1884558,618.9,707.8,-0.778,3003,16000,0,0
102730875,1884559,618.8,707.9,-0.792,2888,16000,0,0
102737139,1884560,618.8,707.9,-0.818,2884,16000,0,0
102742657,1884561,618.6,708.1,-0.761,2887,16000,0,0
102749037,1884562,618.3,708.4,-0.785,2833,16000,0,0
102754552,1884563,618.2,708.5,-0.743,2968,16000,0,0
102760394,1884564,618.1,708.6,-0.764,2942,16000,0,0
102766286,1884565,618.0,708.7,-0.780,2979,16000,0,0
102772348,1884566,617.9,708.7,-0.779,2859,16000,0,0
102778158,1884567,618.0,708.7,-0.761,2898,16000,0,0
102784031,1884568,617.8,708.8,-0.780,2836,16000,0,0
102789918,1884569,617.8,708.8,-0.758,2927,16000,0,0
102795844,1884570,617.8,708.8,-0.758,2959,16000,0,0
102801846,1884571,617.7,708.8,-0.797,2940,16000,0,0
102809142,1884572,617.8,708.8,-0.775,2895,16000,0,0
102813675,1884573,617.8,708.8,-0.770,2904,16000,0,0
102819469,1884574,617.8,708.8,-0.781,2923,16000,0,0
102833269,1884575,617.8,708.8,-0.787,2914,16000,0,0
102835653,1884576,617.6,708.9,-0.770,2838,16000,0,0
102839396,1884577,617.7,708.8,-0.759,2931,16000,0,0
102843129,1884578,617.7,708.9,-0.766,2917,16000,0,0
102851299,1884579,617.7,708.9,-0.777,2956,16000,0,0
102854897,1884580,617.8,708.8,-0.767,2889,16000,0,0
102864663,1884581,617.7,708.9,-0.772,2949,16000,0,0
102866923,1884582,617.7,708.9,-0.763,2920,16000,0,0
102872689,1884583,617.7,708.8,-0.745,2923,16000,0,0
102878515,1884584,617.8,708.9,-0.766,2959,16000,0,0
102884482,1884585,617.8,708.8,-0.778,2852,16000,0,0
102890358,1884586,617.8,708.9,-0.786,2993,16000,0,0
102896278,1884587,617.7,708.8,-0.797,2956,16000,0,0
102902461,1884588,617.7,708.8,-0.802,2909,16000,0,0
102909474,1884589,617.6,708.8,-0.765,2957,16000,0,0
102914014,1884590,617.8,708.9,-0.761,2984,16000,0,0
102919903,1884591,617.7,708.9,-0.750,2957,16000,0,0
102925823,1884592,617.9,708.8,-0.770,2871,16000,0,0
102931728,1884593,617.8,708.8,-0.735,2941,16000,0,0
102937624,1884594,617.8,708.8,-0.755,2934,16000,0,0
102943528,1884595,617.9,708.7,-0.764,2924,16000,0,0
102949412,1884596,617.9,708.6,-0.780,2930,16000,0,0
102955360,1884597,617.8,708.6,-0.774,2868,16000,0,0
102961244,1884598,617.8,708.6,-0.796,2853,16000,0,0
102967291,1884599,617.8,708.6,-0.764,2873,16000,0,0
102973186,1884600,617.7,708.6,-0.818,2920,16000,0,0
102978963,1884601,617.8,708.6,-0.827,3009,16000,0,0
102990519,1884602,617.7,708.6,-0.820,3080,16000,0,0
102990857,1884603,617.7,708.6,-0.815,2971,16000,0,0
102997179,1884604,617.7,708.6,-0.812,2934,16000,0,0
103002602,1884605,617.7,708.6,-0.803,2922,16000,0,0
103008558,1884606,617.7,708.6,-0.805,2903,16000,0,0
103016241,1884607,617.8,708.7,-0.789,2895,16000,0,0
103020840,1884608,617.8,708.6,-0.804,3002,16000,0,0
103026794,1884609,617.9,708.6,-0.785,2867,16000,0,0
103033801,1884610,617.8,708.8,-0.783,2946,16000,0,0
103038038,1884611,617.9,708.7,-0.838,2919,16000,0,0
103043947,1884612,617.9,708.6,-0.783,2867,16000,0,0
103049869,1884613,617.9,708.7,-0.786,3028,16000,0,0
103055763,1884614,617.8,708.7,-0.800,3011,16000,0,0
103062672,1884615,617.9,708.6,-0.751,2895,16000,0,0
103067641,1884616,617.9,708.6,-0.787,2984,16000,0,0
103073517,1884617,617.8,708.6,-0.765,2926,16000,0,0
103082807,1884618,617.7,708.6,-0.782,2915,16000,0,0
103086529,1884619,617.7,708.7,-0.831,2942,16000,0,0
103091213,1884620,617.7,708.6,-0.796,2926,16000,0,0
103097342,1884621,617.7,708.6,-0.766,2924,16000,0,0
103103085,1884622,617.8,708.7,-0.764,2949,16000,0,0
103109007,1884623,617.8,708.6,-0.787,2887,16000,0,0
103115438,1884624,617.7,708.7,-0.759,2927,16000,0,0
103120791,1884625,617.7,708.7,-0.790,2855,16000,0,0
103126768,1884626,617.7,708.7,-0.786,2966,16000,0,0
103132654,1884627,617.6,708.8,-0.790,2903,16000,0,0
103138524,1884628,617.7,708.7,-0.770,2888,16000,0,0
103144514,1884629,617.7,708.7,-0.799,2919,16000,0,0
103150299,1884630,617.6,708.7,-0.809,2939,16000,0,0
103156218,1884631,617.6,708.7,-0.783,2888,16000,0,0
103162505,1884632,617.6,708.8,-0.798,2860,16000,0,0
103173461,1884633,617.7,708.7,-0.761,2864,16000,0,0
103173980,1884634,617.6,708.8,-0.818,2927,16000,0,0
103183522,1884635,617.7,708.7,-0.782,2875,16000,0,0
103185744,1884636,617.6,708.7,-0.794,2867,16000,0,0
103191646,1884637,617.7,708.7,-0.835,2905,16000,0,0
103197778,1884638,617.7,708.7,-0.799,2908,16000,0,0
103205188,1884639,617.5,708.7,-0.815,2897,16000,0,0
103209405,1884640,617.6,708.8,-0.823,2831,16000,0,0
103217056,1884641,617.7,708.8,-0.780,2921,16000,0,0
103221178,1884642,617.7,708.6,-0.791,2898,16000,0,0
103227106,1884643,617.6,708.7,-0.809,2869,16000,0,0
103235531,1884644,617.7,708.8,-0.783,2840,16000,0,0
103241279,1884645,617.6,708.7,-0.771,2826,16000,0,0
103245426,1884646,617.6,708.8,-0.797,2832,16000,0,0
103253579,1884647,617.7,708.7,-0.805,2852,16000,0,0
103256644,1884648,617.6,708.7,-0.811,2822,16000,0,0
103262515,1884649,617.6,708.7,-0.803,2785,16000,0,0
103269508,1884650,617.6,708.8,-0.764,2823,16000,0,0
103285229,1884651,617.6,708.7,-0.764,2830,16000,0,0
103285407,1884652,617.7,708.7,-0.742,2915,16000,0,0
103286203,1884653,617.6,708.8,-0.783,2864,16000,0,0
103292212,1884654,617.7,708.7,-0.778,2877,16000,0,0
103300041,1884655,617.5,708.7,-0.786,2797,16000,0,0
103303876,1884656,617.6,708.7,-0.785,2821,16000,0,0
103309821,1884657,617.7,708.7,-0.769,2900,16000,0,0
103315769,1884658,617.6,708.7,-0.805,2885,16000,0,0
103321684,1884659,617.6,708.7,-0.773,2861,16000,0,0
103327481,1884660,617.7,708.7,-0.777,2880,16000,0,0
103333465,1884661,617.7,708.7,-0.812,2873,16000,0,0
103339315,1884662,617.6,708.7,-0.809,2850,16000,0,0
103345230,1884663,617.6,708.7,-0.814,2917,16000,0,0
103351138,1884664,617.6,708.7,-0.809,2816,16000,0,0
103357161,1884665,617.5,708.5,-0.878,2895,16000,0,0
103362995,1884666,617.6,708.7,-0.845,2836,16000,0,0
103369214,1884667,617.5,708.6,-0.845,2908,16000,0,0
103374832,1884668,617.6,708.5,-0.868,2953,16000,0,0
103380691,1884669,617.6,708.5,-0.851,2941,16000,0,0
103386603,1884670,617.5,708.6,-0.855,2823,16000,0,0
103392481,1884671,617.5,708.3,-0.880,2878,16000,0,0
103398860,1884672,617.6,708.4,-0.892,2950,16000,0,0
103404295,1884673,617.5,708.4,-0.876,2961,16000,0,0
103410242,1884674,617.4,708.5,-0.921,2944,16000,0,0
103416175,1884675,617.4,708.3,-0.922,2852,16000,0,0
103422037,1884676,617.3,708.4,-0.931,2869,16000,0,0
103427982,1884677,617.2,708.5,-0.923,2929,16000,0,0
103433851,1884678,617.1,708.5,-0.866,2930,16000,0,0
103439751,1884679,617.2,708.4,-0.901,2965,16000,0,0
103445801,1884680,617.3,708.4,-0.906,2914,16000,0,0
103451645,1884681,617.4,708.5,-0.888,3007,16000,0,0
103459241,1884682,617.3,708.3,-0.892,2877,16000,0,0
103463641,1884683,617.4,708.4,-0.900,2897,16000,0,0
103469271,1884684,617.4,708.4,-0.900,2958,16000,0,0
103477068,1884685,617.3,708.5,-0.857,2936,16000,0,0
103481180,1884686,617.4,708.5,-0.867,2899,16000,0,0
103487020,1884687,617.3,708.6,-0.836,3009,16000,0,0
103492990,1884688,617.4,708.5,-0.849,2960,16000,0,0
103498903,1884689,617.3,708.6,-0.831,2955,16000,0,0
103504790,1884690,617.3,708.6,-0.875,3022,16000,0,0
103513201,1884691,617.4,708.6,-0.821,2920,16000,0,0
103516611,1884692,617.3,708.6,-0.868,3045,16000,0,0
103522446,1884693,617.4,708.6,-0.881,2942,16000,0,0
103528398,1884694,617.3,708.6,-0.850,2941,16000,0,0
103534305,1884695,617.4,708.6,-0.835,2966,16000,0,0
103540235,1884696,617.4,708.5,-0.882,2856,16000,0,0
103547121,1884697,617.4,708.6,-0.831,2885,16000,0,0
103552035,1884698,617.4,708.6,-0.836,2930,16000,0,0
103557934,1884699,617.5,708.5,-0.832,2971,16000,0,0
103563858,1884700,617.5,708.6,-0.854,2876,16000,0,0
103570104,1884701,617.4,708.6,-0.846,2829,16000,0,0
103575621,1884702,617.4,708.7,-0.827,3072,16000,0,0
103581856,1884703,617.4,708.7,-0.857,2887,16000,0,0
103587397,1884704,617.4,708.6,-0.854,2928,16000,0,0
103593380,1884705,617.5,708.6,-0.830,2854,16000,0,0
103599637,1884706,617.4,708.7,-0.843,2911,16000,0,0
103605149,1884707,617.4,708.6,-0.829,2845,16000,0,0
103611086,1884708,617.4,708.7,-0.826,2925,16000,0,0
103617027,1884709,617.4,708.6,-0.812,2892,16000,0,0
103622933,1884710,617.5,708.6,-0.801,2845,16000,0,0
103629184,1884711,617.5,708.7,-0.824,2917,16000,0,0
103634722,1884712,617.4,708.6,-0.837,2821,16000,0,0
103640616,1884713,617.4,708.6,-0.852,2953,16000,0,0
103646979,1884714,617.4,708.6,-0.816,2884,16000,0,0
103653351,1884715,617.4,708.7,-0.822,2923,16000,0,0
103659803,1884716,617.5,708.7,-0.836,2959,16000,0,0
103664442,1884717,617.4,708.6,-0.827,3018,16000,0,0
103670183,1884718,617.5,708.6,-0.809,2848,16000,0,0
103677162,1884719,617.4,708.6,-0.821,2911,16000,0,0
103682058,1884720,617.4,708.7,-0.825,3002,16000,0,0
103687898,1884721,617.4,708.7,-0.838,2859,16000,0,0
103693773,1884722,617.5,708.6,-0.843,2921,16000,0,0
103699697,1884723,617.4,708.7,-0.833,2947,16000,0,0
103705619,1884724,617.5,708.7,-0.831,2953,16000,0,0
103711662,1884725,617.4,708.7,-0.833,2927,16000,0,0
103717404,1884726,617.5,708.7,-0.806,2965,16000,0,0
103723359,1884727,617.5,708.7,-0.830,2994,16000,0,0
103729229,1884728,617.5,708.6,-0.832,2911,16000,0,0
103737097,1884729,617.5,708.6,-0.847,2894,16000,0,0
103741674,1884730,617.5,708.6,-0.869,2932,16000,0,0
103747037,1884731,617.5,708.7,-0.844,2854,16000,0,0
103752889,1884732,617.3,708.7,-0.843,2933,16000,0,0
103758799,1884733,617.5,708.7,-0.820,2922,16000,0,0
103764674,1884734,617.4,708.8,-0.815,2814,16000,0,0
103770656,1884735,617.4,708.7,-0.825,2866,16000,0,0
103778133,1884736,617.4,708.7,-0.822,2865,16000,0,0
103789457,1884737,617.5,708.7,-0.864,2932,16000,0,0
103789677,1884738,617.4,708.7,-0.852,2940,16000,0,0
103794786,1884739,617.6,708.7,-0.831,2954,16000,0,0
103801875,1884740,617.4,708.7,-0.800,2929,16000,0,0
103806154,1884741,617.5,708.7,-0.854,2904,16000,0,0
